div,date,team,goals
B1,27/07/2024,Anderlecht,1
B1,27/07/2024,St Truiden,0
B1,27/07/2024,Beerschot VA,0
B1,27/07/2024,Oud-Heverlee Leuven,0
B1,28/07/2024,Charleroi,0
B1,28/07/2024,Antwerp,1
B1,26/07/2024,Club Brugge,1
B1,26/07/2024,Mechelen,1
B1,27/07/2024,Dender,0
B1,27/07/2024,St. Gilloise,0
B1,28/07/2024,Genk,0
B1,28/07/2024,Standard,0
B1,28/07/2024,Kortrijk,0
B1,28/07/2024,Gent,1
B1,28/07/2024,Westerlo,3
B1,28/07/2024,Cercle Brugge,0
B1,02/08/2024,St. Gilloise,3
B1,02/08/2024,Beerschot VA,1
B1,03/08/2024,Mechelen,2
B1,03/08/2024,Westerlo,4
B1,03/08/2024,Oud-Heverlee Leuven,3
B1,03/08/2024,Genk,1
B1,03/08/2024,St Truiden,1
B1,03/08/2024,Charleroi,4
B1,04/08/2024,Antwerp,1
B1,04/08/2024,Anderlecht,2
B1,04/08/2024,Cercle Brugge,1
B1,04/08/2024,Kortrijk,2
B1,04/08/2024,Standard,1
B1,04/08/2024,Club Brugge,0
B1,04/08/2024,Gent,1
B1,04/08/2024,Dender,2
B1,09/08/2024,Standard,0
B1,09/08/2024,Mechelen,0
B1,10/08/2024,Dender,4
B1,10/08/2024,Kortrijk,1
B1,10/08/2024,Westerlo,4
B1,10/08/2024,St. Gilloise,3
B1,10/08/2024,Anderlecht,1
B1,10/08/2024,Oud-Heverlee Leuven,1
B1,11/08/2024,Genk,3
B1,11/08/2024,Club Brugge,2
B1,11/08/2024,Antwerp,6
B1,11/08/2024,St Truiden,1
B1,11/08/2024,Charleroi,1
B1,11/08/2024,Gent,0
B1,11/08/2024,Cercle Brugge,4
B1,11/08/2024,Beerschot VA,1
B1,16/08/2024,St. Gilloise,1
B1,16/08/2024,Charleroi,0
B1,17/08/2024,Beerschot VA,3
B1,17/08/2024,Genk,4
B1,17/08/2024,St Truiden,3
B1,17/08/2024,Dender,3
B1,17/08/2024,Mechelen,1
B1,17/08/2024,Anderlecht,3
B1,18/08/2024,Club Brugge,1
B1,18/08/2024,Antwerp,0
B1,18/08/2024,Oud-Heverlee Leuven,1
B1,18/08/2024,Cercle Brugge,1
B1,18/08/2024,Kortrijk,1
B1,18/08/2024,Standard,0
B1,18/08/2024,Gent,4
B1,18/08/2024,Westerlo,1
B1,24/08/2024,Westerlo,1
B1,24/08/2024,Oud-Heverlee Leuven,1
B1,24/08/2024,Antwerp,0
B1,24/08/2024,Mechelen,1
B1,25/08/2024,Dender,1
B1,25/08/2024,Club Brugge,2
B1,25/08/2024,St Truiden,0
B1,25/08/2024,St. Gilloise,0
B1,25/08/2024,Standard,1
B1,25/08/2024,Beerschot VA,0
B1,25/08/2024,Charleroi,1
B1,25/08/2024,Kortrijk,0
B1,30/08/2024,Genk,1
B1,30/08/2024,Westerlo,0
B1,31/08/2024,Mechelen,5
B1,31/08/2024,Charleroi,2
B1,31/08/2024,Beerschot VA,1
B1,31/08/2024,Dender,2
B1,31/08/2024,Oud-Heverlee Leuven,2
B1,31/08/2024,Standard,0
B1,01/09/2024,Club Brugge,3
B1,01/09/2024,Cercle Brugge,0
B1,01/09/2024,Gent,1
B1,01/09/2024,Antwerp,1
B1,01/09/2024,St. Gilloise,0
B1,01/09/2024,Anderlecht,0
B1,01/09/2024,Kortrijk,1
B1,01/09/2024,St Truiden,1
B1,13/09/2024,Dender,0
B1,13/09/2024,Standard,2
B1,14/09/2024,Cercle Brugge,2
B1,14/09/2024,Genk,3
B1,14/09/2024,Kortrijk,0
B1,14/09/2024,Club Brugge,3
B1,14/09/2024,Anderlecht,2
B1,14/09/2024,Westerlo,2
B1,15/09/2024,Antwerp,2
B1,15/09/2024,St. Gilloise,0
B1,15/09/2024,St Truiden,2
B1,15/09/2024,Oud-Heverlee Leuven,1
B1,15/09/2024,Charleroi,3
B1,15/09/2024,Beerschot VA,0
B1,15/09/2024,Gent,2
B1,15/09/2024,Mechelen,0
B1,17/09/2024,Anderlecht,0
B1,17/09/2024,Genk,2
B1,20/09/2024,Standard,0
B1,20/09/2024,St. Gilloise,0
B1,21/09/2024,Beerschot VA,0
B1,21/09/2024,St Truiden,3
B1,21/09/2024,Westerlo,1
B1,21/09/2024,Antwerp,2
B1,21/09/2024,Anderlecht,0
B1,21/09/2024,Charleroi,0
B1,22/09/2024,Club Brugge,2
B1,22/09/2024,Gent,4
B1,22/09/2024,Mechelen,2
B1,22/09/2024,Cercle Brugge,0
B1,22/09/2024,Genk,4
B1,22/09/2024,Dender,0
B1,22/09/2024,Oud-Heverlee Leuven,1
B1,22/09/2024,Kortrijk,1
B1,26/09/2024,Cercle Brugge,2
B1,26/09/2024,Gent,1
B1,27/09/2024,Charleroi,1
B1,27/09/2024,Club Brugge,1
B1,28/09/2024,Genk,2
B1,28/09/2024,Mechelen,1
B1,28/09/2024,Standard,1
B1,28/09/2024,Westerlo,2
B1,28/09/2024,Dender,1
B1,28/09/2024,Anderlecht,1
B1,29/09/2024,Antwerp,5
B1,29/09/2024,Beerschot VA,0
B1,29/09/2024,St. Gilloise,3
B1,29/09/2024,Kortrijk,0
B1,29/09/2024,Gent,3
B1,29/09/2024,Oud-Heverlee Leuven,0
B1,29/09/2024,Cercle Brugge,1
B1,29/09/2024,St Truiden,1
B1,04/10/2024,Westerlo,2
B1,04/10/2024,Beerschot VA,2
B1,05/10/2024,Mechelen,5
B1,05/10/2024,Oud-Heverlee Leuven,0
B1,05/10/2024,Kortrijk,2
B1,05/10/2024,Genk,1
B1,05/10/2024,Dender,1
B1,05/10/2024,Charleroi,0
B1,06/10/2024,Anderlecht,3
B1,06/10/2024,Standard,0
B1,06/10/2024,Antwerp,3
B1,06/10/2024,Cercle Brugge,0
B1,06/10/2024,Club Brugge,1
B1,06/10/2024,St. Gilloise,1
B1,06/10/2024,St Truiden,1
B1,06/10/2024,Gent,1
B1,18/10/2024,Beerschot VA,2
B1,18/10/2024,Anderlecht,1
B1,19/10/2024,Westerlo,1
B1,19/10/2024,Club Brugge,2
B1,19/10/2024,Cercle Brugge,0
B1,19/10/2024,Dender,0
B1,19/10/2024,St. Gilloise,0
B1,19/10/2024,Gent,0
B1,20/10/2024,Genk,3
B1,20/10/2024,St Truiden,2
B1,20/10/2024,Oud-Heverlee Leuven,1
B1,20/10/2024,Antwerp,1
B1,20/10/2024,Standard,2
B1,20/10/2024,Charleroi,1
B1,20/10/2024,Mechelen,3
B1,20/10/2024,Kortrijk,0
B1,25/10/2024,Kortrijk,1
B1,25/10/2024,Beerschot VA,0
B1,26/10/2024,Charleroi,0
B1,26/10/2024,Oud-Heverlee Leuven,2
B1,26/10/2024,Dender,2
B1,26/10/2024,Mechelen,5
B1,26/10/2024,St Truiden,2
B1,26/10/2024,Westerlo,0
B1,27/10/2024,Club Brugge,2
B1,27/10/2024,Anderlecht,1
B1,27/10/2024,Antwerp,3
B1,27/10/2024,Standard,0
B1,27/10/2024,Gent,0
B1,27/10/2024,Genk,2
B1,27/10/2024,St. Gilloise,1
B1,27/10/2024,Cercle Brugge,3
B1,01/11/2024,Westerlo,2
B1,01/11/2024,Dender,0
B1,02/11/2024,Standard,2
B1,02/11/2024,St Truiden,1
B1,02/11/2024,Oud-Heverlee Leuven,0
B1,02/11/2024,Club Brugge,1
B1,02/11/2024,Mechelen,1
B1,02/11/2024,St. Gilloise,1
B1,03/11/2024,Genk,2
B1,03/11/2024,Antwerp,0
B1,03/11/2024,Cercle Brugge,2
B1,03/11/2024,Charleroi,0
B1,03/11/2024,Anderlecht,4
B1,03/11/2024,Kortrijk,0
B1,03/11/2024,Beerschot VA,0
B1,03/11/2024,Gent,0
B1,08/11/2024,St Truiden,2
B1,08/11/2024,Mechelen,1
B1,09/11/2024,Kortrijk,1
B1,09/11/2024,Antwerp,2
B1,09/11/2024,Dender,1
B1,09/11/2024,Oud-Heverlee Leuven,1
B1,09/11/2024,Charleroi,1
B1,09/11/2024,Westerlo,0
B1,10/11/2024,Cercle Brugge,0
B1,10/11/2024,Anderlecht,5
B1,10/11/2024,Gent,5
B1,10/11/2024,Standard,0
B1,10/11/2024,St. Gilloise,4
B1,10/11/2024,Genk,0
B1,10/11/2024,Beerschot VA,2
B1,10/11/2024,Club Brugge,2
B1,22/11/2024,Antwerp,1
B1,22/11/2024,Dender,1
B1,23/11/2024,Club Brugge,7
B1,23/11/2024,St Truiden,0
B1,23/11/2024,Standard,1
B1,23/11/2024,Cercle Brugge,0
B1,23/11/2024,Genk,3
B1,23/11/2024,Charleroi,0
B1,24/11/2024,Mechelen,3
B1,24/11/2024,Beerschot VA,0
B1,24/11/2024,Oud-Heverlee Leuven,1
B1,24/11/2024,St. Gilloise,1
B1,24/11/2024,Anderlecht,6
B1,24/11/2024,Gent,0
B1,24/11/2024,Westerlo,4
B1,24/11/2024,Kortrijk,0
B1,29/11/2024,Kortrijk,3
B1,29/11/2024,Mechelen,1
B1,30/11/2024,Club Brugge,4
B1,30/11/2024,Dender,1
B1,30/11/2024,Charleroi,1
B1,30/11/2024,Standard,1
B1,01/12/2024,St Truiden,2
B1,01/12/2024,Genk,2
B1,01/12/2024,Beerschot VA,3
B1,01/12/2024,Cercle Brugge,2
B1,01/12/2024,Oud-Heverlee Leuven,0
B1,01/12/2024,Anderlecht,0
B1,01/12/2024,St. Gilloise,2
B1,01/12/2024,Antwerp,1
B1,01/12/2024,Westerlo,2
B1,01/12/2024,Gent,2
B1,07/12/2024,Genk,3
B1,07/12/2024,Kortrijk,2
B1,07/12/2024,Mechelen,1
B1,07/12/2024,Club Brugge,2
B1,07/12/2024,Standard,1
B1,07/12/2024,Oud-Heverlee Leuven,1
B1,07/12/2024,Gent,2
B1,07/12/2024,St Truiden,0
B1,08/12/2024,Antwerp,1
B1,08/12/2024,Charleroi,3
B1,08/12/2024,Cercle Brugge,0
B1,08/12/2024,St. Gilloise,0
B1,08/12/2024,Anderlecht,2
B1,08/12/2024,Beerschot VA,1
B1,08/12/2024,Dender,1
B1,08/12/2024,Westerlo,0
